F9_00_ORG_ADDR_CITY,SA_01_PCSTAT_ORG_AMT_SUPPORT_TOT
ST JOSEPH,0.0
DETROIT,0.0
FLINT,0.0
,
,
,
GRAND RAPIDS,22047084.0
,
LAGRANGE,0.0
,
NEWAYGO,0.0
MIDLAND,0.0
GRAND RAPIDS,0.0
WALLED LAKE,0.0
REMUS,0.0
GRAND RAPIDS,0.0
FARMINGTN HLS,0.0
,
,
,
,
SOUTHFIELD,0.0
SAULT S MARIE,0.0
SAGINAW,0.0
,
,
IRON RIVER,0.0
DURAND,0.0
SOUTHFIELD,0.0
GRAND RAPIDS,0.0
,
ROCHESTER,0.0
,
,
,
GRAND RAPIDS,0.0
,
MUSKEGON,0.0
GRANDVILLE,0.0
OSCODA,0.0
LANSING,0.0
GRAND RAPIDS,0.0
,
NORTHVILLE,0.0
,
WHITEHALL,0.0
ESCANABA,0.0
,
,
WEST BRANCH,0.0
,
,
,
,
FLINT,0.0
YPSILANTI,0.0
,
,
,
,
,
,
,
COMMERCE TWP,0.0
,
,
FREELAND,0.0
,
,
,
,
HOLLAND,0.0
,
,
BERRIEN SPRGS,0.0
,
PLYMOUTH,0.0
GRAND RAPIDS,0.0
,
,
WYOMING,0.0
,
NOVI,0.0
DEERFIELD,0.0
,
GRAND RAPIDS,0.0
MONROE,0.0
LAPEER,0.0
,
LANSING,0.0
,
,
,
ADRIAN,0.0
,
,
WYOMING,0.0
,
PAW PAW,0.0
,
,
FLINT,0.0
WASHINGTON,0.0
,
,
,
BERKLEY,0.0
LIVONIA,0.0
GRAND RAPIDS,0.0
NORTHPORT,0.0
,
,
GRAND RAPIDS,0.0
,
,
CLINTON TWP,0.0
COLDWATER,0.0
PORT HURON,0.0
,
PLYMOUTH,0.0
,
FLINT,0.0
GRAND RAPIDS,0.0
MANISTEE,0.0
,
,
,
,
,
,
BATTLE CREEK,0.0
,
,
,
ZEELAND,0.0
,
ROCKFORD,0.0
DETROIT,0.0
,
FRANKFORT,0.0
DETROIT,422470.0
,
TAYLOR,0.0
,
,
,
,
,
,
,
,
,
,
,
,
,
,
STERLING HTS,40000.0
INDIAN RIVER,0.0
,
GRAND RAPIDS,0.0
,
,
,
SAINT CHARLES,0.0
,
,
LOUISVILLE,0.0
,
BOYNE CITY,0.0
FARMINGTON,0.0
,
,
ACME,0.0
,
,
LELAND,0.0
,
,
,
,
,
,
,
,
FENTON,0.0
,
LANSING,0.0
,
,
,
MOUNT CLEMENS,0.0
,
,
,
,
,
DETROIT,0.0
GRAND RAPIDS,0.0
WASHINGTON,0.0
PONTIAC,0.0
MT PLEASANT,0.0
,
,
,
LANSING,0.0
ALMONT,0.0
LANSING,0.0
,
,
,
,
,
,
,
ST JOSEPH,207364.0
,
MANISTEE,0.0
MANCELONA,0.0
HOLLAND,0.0
HARRISON TOWNSHIP,0.0
,
HASTINGS,0.0
,
KALAMAZOO,0.0
LANSING,0.0
DETROIT,0.0
SOUTHFIELD,0.0
,
,
ALLEGAN,0.0
CADILLAC,0.0
MIDLAND,0.0
SAGINAW,0.0
FARMINGTN HLS,0.0
,
,
,
TRAVERSE CITY,0.0
,
,
JACKSON,231608.0
,
DALLAS,0.0
,
WILLIAMSBURG,0.0
,
,
,
,
,
ANN ARBOR,0.0
,
,
CHESANING,0.0
MIDLAND,0.0
SOUTH LYON,0.0
HARBOR SPGS,0.0
,
,
,
,
CEDAR SPRINGS,0.0
,
,
,
,
,
,
,
FLINT,6041825.0
BENTON HARBOR,0.0
ANN ARBOR,0.0
HASTINGS,15834.0
FREMONT,0.0
ALLEGAN,0.0
,
PORT HURON,0.0
,
,
,
LANSING,0.0
BATTLE CREEK,0.0
GRAND RAPIDS,0.0
,
MAPLE CITY,0.0
GRAND RAPIDS,0.0
,
,
DAYTONA BEACH,0.0
,
GRAND RAPIDS,0.0
THREE OAKS,0.0
GRAND LEDGE,0.0
HANCOCK,0.0
,
,
LITTLE ROCK,0.0
LANSING,0.0
,
DETROIT,0.0
,
LIVONIA,0.0
TRAVERSE CITY,0.0
GRAND RAPIDS,0.0
KALAMAZOO,0.0
,
DETROIT,0.0
,
,
BATTLE CREEK,0.0
,
,
BENZONIA,0.0
,
,
,
,
TOLEDO,0.0
FLINT,0.0
HARRISON TOWNSHIP,69318.0
,
,
KALAMAZOO,0.0
SAGINAW,0.0
,
ALLEGAN,100000.0
,
LANSING,0.0
,
,
KALAMAZOO,0.0
,
,
TRAVERSE CITY,0.0
DETROIT,0.0
,
,
,
COLDWATER,0.0
ROCHESTER,0.0
SUPERIOR TWP,0.0
DETROIT,0.0
SANTA FE,0.0
,
,
SOUTHFIELD,0.0
SAINT JOSEPH,0.0
SAGINAW,0.0
KALAMAZOO,0.0
,
ROMULUS,0.0
GRAND RAPIDS,0.0
,
,
LANSING,0.0
,
,
,
DETROIT,0.0
,
,
HUDSONVILLE,0.0
ANN ARBOR,0.0
MARQUETTE,0.0
DETROIT,0.0
,
,
,
,
,
IRONWOOD,0.0
,
,
,
,
MONROE,0.0
,
SOUTHFIELD,0.0
BLOOMFIELD HILLS,0.0
JACKSON,0.0
NORTON SHORES,5500.0
KALAMAZOO,0.0
ROSEVILLE,0.0
GRAND RAPIDS,0.0
ANN ARBOR,0.0
KALAMAZOO,0.0
PLYMOUTH,0.0
,
,
,
,
,
,
PETOSKEY,0.0
,
,
GROSSE ILE,0.0
SAGINAW,0.0
LAKE CITY,0.0
,
,
FARMINGTON,0.0
GRAND RAPIDS,0.0
KALAMAZOO,0.0
ANN ARBOR,0.0
,
BLOOMFLD HLS,0.0
,
,
TRAVERSE CITY,0.0
GRAND HAVEN,0.0
TRAVERSE CITY,0.0
,
LAPEER,0.0
SCOTTVILLE,0.0
,
BLOOMFLD HLS,0.0
,
HOLLAND,0.0
,
ALPENA,0.0
,
,
,
,
ROSCOMMON,0.0
,
,
DETROIT,0.0
FRUITPORT,0.0
GRAND RAPIDS,0.0
,
,
,
,
ROYAL OAK,0.0
GRANT,0.0
,
,
ANN ARBOR,0.0
,
,
,
,
,
SOUTHFIELD,0.0
GRAND RAPIDS,0.0
,
LANSING,0.0
,
,
TOLEDO,0.0
,
,
LANSING,0.0
,
,
,
COLDWATER,0.0
,
,
FERNDALE,0.0
,
KINGSFORD,0.0
DETROIT,0.0
PRESQUE ISLE,0.0
,
,
SOUTHFIELD,0.0
,
,
,
,
DETROIT,0.0
,
,
DETROIT,0.0
,
ADRIAN,0.0
GLEN ARBOR,0.0
,
,
ZEELAND,0.0
MILWAUKEE,0.0
LANSING,0.0
,
,
,
,
TRAVERSE CITY,0.0
,
,
FRANKLIN,0.0
,
HOLLY,0.0
MUSKEGON,0.0
,
JACKSON,0.0
,
,
,
,
,
GREENVILLE,0.0
MUSKEGON,0.0
ANN ARBOR,0.0
CLARKSTON,0.0
LANSING,0.0
GRAND RAPIDS,0.0
FARMINGTN HLS,0.0
,
BERKLEY,0.0
OXFORD,0.0
,
DEARBORN,0.0
,
LANSING,0.0
WATERFORD,0.0
TRAVERSE CITY,0.0
,
,
,
HURON,48000.0
,
PETOSKEY,366206.0
,
ANN ARBOR,0.0
,
HOLLAND,0.0
,
YPSILANTI,0.0
DETROIT,0.0
ITASCA,0.0
MUSKEGON,16144.0
ATLANTA,0.0
,
WESTLAND,0.0
,
ROSEVILLE,0.0
,
,
GRAND RAPIDS,0.0
WYOMING,0.0
ROCHESTER,0.0
,
DRYDEN,0.0
DETROIT,0.0
,
BATH,0.0
HARBOR SPGS,0.0
TOLEDO,0.0
BALTIMORE,0.0
IRON MOUNTAIN,0.0
DETROIT,0.0
,
ROCKFORD,0.0
,
GRAND RAPIDS,215325.0
,
,
HOLLAND,0.0
,
GRAND RAPIDS,0.0
,
,
COMMERCE TWP,0.0
GROSSE ILE,0.0
,
,
OKEMOS,0.0
GRAND RAPIDS,0.0
DETROIT,0.0
SCHOOLCRAFT,0.0
,
TRAVERSE CITY,0.0
HART,0.0
,
,
,
,
,
MT PLEASANT,0.0
HOLLAND,0.0
BIRMINGHAM,0.0
,
DETROIT,0.0
,
,
,
,
LANSING,0.0
CARLSBAD,0.0
TROY,0.0
,
,
,
,
,
,
,
,
,
LANSING,0.0
KENTWOOD,0.0
,
OKEMOS,0.0
,
,
,
,
KALAMAZOO,0.0
,
,
,
BENZONIA,0.0
,
PETOSKEY,0.0
,
MARQUETTE,0.0
FLINT,0.0
DETROIT,0.0
MOUNT CLEMENS,34000.0
,
,
ANN ARBOR,0.0
LANSING,0.0
,
GREENVILLE,0.0
DETROIT,0.0
LANSING,0.0
FRANKFORT,0.0
TROY,0.0
DEARBORN,0.0
COOPERSVILLE,0.0
,
LANSING,0.0
LANSING,0.0
,
INDIANAPOLIS,0.0
NORTON SHORES,0.0
DETROIT,0.0
,
SAGINAW,0.0
EVERETT,0.0
,
FARMINGTON HILLS,0.0
ADRIAN,0.0
,
,
,
,
,
ANN ARBOR,0.0
,
SANDWICH,0.0
,
,
,
,
,
TRAVERSE CITY,0.0
,
,
,
,
LAPEER,0.0
,
,
,
ZEELAND,0.0
,
,
,
HERSEY,241215.0
,
,
FREMONT,0.0
,
,
,
,
,
HUNTINGTN WDS,0.0
,
FARMINGTN HLS,0.0
STERLING HEIGHTS,0.0
FORT GRATIOT,0.0
DEARBORN,0.0
,
,
DETROIT,0.0
GRANDVILLE,0.0
,
DOUGLAS,0.0
BLOOMFIELD HILLS,0.0
,
,
HASLETT,0.0
GRANDVILLE,0.0
,
,
,
,
MUSKEGON HEIGHTS,0.0
,
,
,
,
ALGONAC,0.0
MT PLEASANT,0.0
OKEMOS,0.0
MUSKEGON,70000.0
,
,
,
KALAMAZOO,0.0
,
,
DEARBORN,0.0
,
HANCOCK,0.0
ANN ARBOR,0.0
,
TAWAS CITY,0.0
PONTIAC,0.0
STURGIS,0.0
,
BINGHAM FARMS,0.0
PETOSKEY,0.0
,
DETROIT,0.0
,
COMMERCE TWP,0.0
,
,
,
LANSING,0.0
PETOSKEY,0.0
LATHRUP VILLAGE,0.0
,
LANSING,0.0
,
EAST JORDAN,0.0
BANNISTER,0.0
,
,
OWOSSO,200670.0
,
,
EAST LANSING,0.0
AUGUSTA,0.0
,
,
NOVI,0.0
,
,
,
,
NOVI,0.0
,
ISHPEMING,0.0
HANCOCK,0.0
,
PONTIAC,0.0
,
DETROIT,0.0
LIVONIA,0.0
,
ROCKFORD,0.0
,
HOLLAND,0.0
,
DEARBORN,20000.0
TOLEDO,0.0
OTTAWA,0.0
,
,
,
,
,
,
WYOMING,0.0
TRAVERSE CITY,0.0
,
,
DEARBORN,0.0
DETROIT,0.0
,
KALAMAZOO,0.0
AUBURN HILLS,0.0
BENTON HARBOR,0.0
,
GRAND RAPIDS,0.0
ANN ARBOR,0.0
BIG RAPIDS,0.0
COLDWATER,0.0
,
GRAND RAPIDS,0.0
GRANDVILLE,0.0
SAGINAW,0.0
DETROIT,0.0
PIGEON,0.0
PETOSKEY,0.0
ST CLR SHORES,0.0
GRAND RAPIDS,0.0
,
GRAND RAPIDS,0.0
CADILLAC,0.0
,
,
,
SOUTHFIELD,0.0
,
DETROIT,0.0
STANTON,0.0
MT PLEASANT,0.0
,
,
,
FLINT,0.0
FREMONT,27000.0
,
ROYAL OAK,0.0
,
,
,
OKEMOS,0.0
GRAND RAPIDS,0.0
LANSING,0.0
,
KALAMAZOO,0.0
TRAVERSE CITY,0.0
WATERFORD,0.0
LANSING,0.0
DEARBORN HTS,0.0
HUDSONVILLE,45000.0
W BLOOMFIELD,0.0
OKEMOS,0.0
OKEMOS,0.0
,
,
,
DEARBORN,0.0
SAGINAW,0.0
,
CASSOPOLIS,0.0
,
,
OSCODA,0.0
HUDSONVILLE,0.0
FARMINGTN HLS,0.0
FLINT,0.0
DETROIT,0.0
ANN ARBOR,0.0
HUDSONVILLE,0.0
DEARBORN,0.0
,
,
JENISON,0.0
,
MANISTEE,0.0
,
PORT HURON,0.0
,
YPSILANTI,0.0
ALPENA,0.0
GRAND RAPIDS,0.0
,
LAKE LEELANAU,0.0
JACKSON,0.0
,
,
GROSSE ILE,0.0
,
,
,
,
RAVENNA,0.0
CANTON,0.0
CLINTON TWP,0.0
,
,
MILL SPRING,0.0
,
,
LIVONIA,0.0
,
MACOMB,0.0
SAN DIEGO,0.0
,
,
,
EAST LANSING,0.0
,
BERRIEN SPRGS,0.0
GRAND RAPIDS,0.0
W BLOOMFIELD,0.0
,
HUDSONVILLE,0.0
,
EAST LANSING,0.0
GRAND RAPIDS,5125794.0
AUSTIN,0.0
,
MOUNT CLEMENS,0.0
,
DEARBORN,0.0
,
DETROIT,0.0
,
,
DETROIT,0.0
,
,
,
GAYLORD,0.0
,
CLINTON TWP,0.0
,
,
GRAND RAPIDS,0.0
,
,
,
,
KALAMAZOO,0.0
,
JACKSON,0.0
,
,
OKEMOS,0.0
SAUGATUCK,0.0
FLINT,0.0
LANSING,0.0
AKRON,0.0
TAWAS CITY,0.0
,
CASSOPOLIS,0.0
WYOMING,5000.0
,
,
BIRMINGHAM,0.0
,
,
MIDDLETON,0.0
,
ROYAL OAK,0.0
,
ECORSE,0.0
TROY,0.0
LIVONIA,0.0
ESCANABA,0.0
OXFORD,0.0
,
,
,
FLUSHING,0.0
NEW YORK,0.0
,
CHARLEVOIX,0.0
BAD AXE,0.0
EASTPOINTE,0.0
,
,
PETOSKEY,0.0
CRYSTAL FALLS,0.0
CEDARVILLE,0.0
,
,
,
,
,
,
FREMONT,19573.0
DEARBORN,0.0
,
,
BLOOMFIELD HILLS,0.0
,
LIVONIA,0.0
AUGUSTA,0.0
,
,
,
,
DEARBORN,0.0
THOMPSONVILLE,0.0
,
TRAVERSE CITY,0.0
DETROIT,0.0
TRAVERSE CITY,0.0
,
PONTIAC,0.0
LAKE CITY,0.0
ARNAUDVILLE,0.0
MACKINAC ISLAND,0.0
,
BATTLE CREEK,0.0
,
ROCHESTER,0.0
,
MT PLEASANT,0.0
SOUTHGATE,0.0
LANSING,0.0
GAYLORD,0.0
TROY,0.0
HOWELL,0.0
,
JACKSON,0.0
ROCHESTER,0.0
,
,
FLUSHING,0.0
,
,
,
WATERFORD,0.0
BEAVER ISLAND,0.0
,
HOWELL,0.0
,
GRAND RAPIDS,1585348.0
DORR,0.0
,
GRAND RAPIDS,0.0
,
,
DETROIT,0.0
,
HICKORY CRNRS,0.0
HANCOCK,0.0
PARADISE,0.0
,
,
,
,
,
TRAVERSE CITY,0.0
PLYMOUTH,0.0
,
KENTWOOD,0.0
,
,
DETROIT,745070.0
,
,
MIDLAND,0.0
MUSKEGON,70192.0
PLYMOUTH,0.0
,
,
SANDUSKY,0.0
,
,
,
,
,
,
,
LOUISVILLE,0.0
ANN ARBOR,0.0
DETROIT,0.0
SAULT S MARIE,0.0
KALAMAZOO,0.0
MARQUETTE,0.0
MIDLAND,0.0
,
,
,
,
,
,
POSEN,0.0
MUSKEGON,0.0
,
WESTLAND,0.0
GAYLORD,0.0
,
,
,
ROCHESTER HLS,0.0
IONIA,0.0
,
GRAND HAVEN,0.0
,
,
,
,
,
BOYNE CITY,0.0
MUSKEGON HTS,0.0
BAY CITY,0.0
,
,
DETROIT,0.0
TRAVERSE CITY,0.0
DEARBORN HTS,0.0
,
,
CLINTON TWP,0.0
,
LIVONIA,0.0
YPSILANTI,0.0
KINGSLEY,0.0
LANSING,0.0
TROY,0.0
,
,
,
GETTYSBURG,0.0
ZEELAND,0.0
ANN ARBOR,0.0
WATERFORD,0.0
GROSSE ILE,0.0
,
WIXOM,0.0
CLARKSTON,0.0
ECORSE,0.0
,
,
GOWEN,0.0
,
,
KALKASKA,0.0
,
,
HARBOR SPGS,0.0
COLUMBUS,0.0
PORT HURON,0.0
SMITHFIELD,0.0
DAVIDSON,0.0
BATTLE CREEK,0.0
,
MONROE,0.0
PONTIAC,0.0
GRAND RAPIDS,0.0
,
,
KALAMAZOO,785000.0
FARMINGTN HLS,0.0
MUSKEGON HTS,0.0
,
,
OWOSSO,0.0
CHESANING,0.0
,
REDFORD,0.0
HOLLAND,0.0
LUDINGTON,0.0
SHERIDAN,0.0
BAY CITY,0.0
,
,
,
,
DETROIT,0.0
,
DETROIT,0.0
,
KALAMAZOO,0.0
OKEMOS,0.0
,
,
IRON MOUNTAIN,0.0
BRIGHTON,0.0
,
NEW BALTIMORE,0.0
,
ANN ARBOR,0.0
,
,
CHELSEA,0.0
,
,
,
,
CADILLAC,0.0
,
HOWELL,0.0
DETROIT,0.0
FLINT,330000.0
CHELSEA,0.0
,
,
,
STURGIS,0.0
,
PETOSKEY,0.0
,
FENTON,0.0
,
MENOMINEE,0.0
WARREN,0.0
WARREN,0.0
WARREN,0.0
,
PONTIAC,0.0
LINDEN,0.0
,
HAMTRAMCK,0.0
DETROIT,0.0
FORT GRATIOT,0.0
,
,
,
MIDLAND,0.0
,
,
,
BANGOR,0.0
,
,
,
,
,
,
BLOOMFLD HLS,0.0
,
LANSING,0.0
,
DETROIT,0.0
,
,
DETROIT,0.0
CASSOPOLIS,0.0
ANN ARBOR,0.0
MUSKEGON,0.0
LANSING,0.0
ANN ARBOR,0.0
,
,
,
DETROIT,0.0
,
AUSTIN,0.0
,
,
PETOSKEY,0.0
,
,
DEARBORN,0.0
,
WACO,0.0
,
LAKEWOOD,0.0
SPRING LAKE,0.0
KALAMAZOO,0.0
,
WEST BLOOMFIELD,0.0
MIDLAND,0.0
GRAND RAPIDS,210466.0
,
FORT GRATIOT,0.0
FORT GRATIOT,0.0
MENOMINEE,0.0
ST JOSEPH,0.0
TREETOPS VLG,0.0
DEARBORN,0.0
KALAMAZOO,0.0
,
,
,
,
,
,
FLINT,0.0
SPRING LAKE,0.0
,
,
SAND LAKE,0.0
STURGIS,0.0
,
,
INKSTER,0.0
,
CADILLAC,0.0
,
KENTWOOD,0.0
,
,
,
,
BYRON CENTER,0.0
ALPENA,0.0
GRAND RAPIDS,389822.0
,
THREE RIVERS,0.0
DETROIT,0.0
LAKE LEELANAU,0.0
,
,
,
,
,
,
,
,
,
CLAWSON,0.0
IRON MOUNTAIN,3118.0
LANSING,0.0
,
DEARBORN,0.0
,
,
,
GRAND RAPIDS,0.0
MUSKEGON,0.0
,
,
ISHPEMING,0.0
,
DETROIT,0.0
CARSONVILLE,0.0
HOLLAND,0.0
GRAND RAPIDS,0.0
MARQUETTE,0.0
BLOOMFIELD HILLS,505600.0
GRAND RAPIDS,31576.0
GRAND RAPIDS,202787.0
HOWELL,0.0
,
SMYRNA,0.0
ANN ARBOR,0.0
,
,
,
,
DETROIT,0.0
HOLLAND,0.0
FENTON,0.0
,
,
IMLAY CITY,0.0
,
,
DETROIT,0.0
ST IGNACE,0.0
,
LIVONIA,0.0
LANSING,0.0
FAIR HAVEN,0.0
KALAMAZOO,0.0
WARREN,0.0
DELTON,0.0
PLYMOUTH,0.0
DETROIT,0.0
,
,
SAGINAW,0.0
,
GAGETOWN,0.0
,
ALMONT,0.0
OVID,0.0
,
,
LAKE LEELANAU,0.0
,
GROSSE PT FRM,0.0
,
,
BLOOMFLD HLS,0.0
OWOSSO,0.0
,
,
LIVONIA,0.0
CARO,0.0
,
MT PLEASANT,0.0
ALMA,0.0
MIDLAND,0.0
GRAND RAPIDS,0.0
,
DETROIT,0.0
GRAND RAPIDS,0.0
,
TRAVERSE CITY,0.0
LIVONIA,0.0
HOLLAND,0.0
,
NORTHVILLE,0.0
BAY CITY,0.0
,
DETROIT,0.0
,
ANN ARBOR,0.0
,
,
STERLING HTS,0.0
TROY,0.0
ANN ARBOR,0.0
THREE RIVERS,0.0
YPSILANTI,0.0
FLINT,0.0
BENTON HARBOR,0.0
WATERFORD,0.0
,
,
,
,
DETROIT,0.0
HAMILTON,0.0
,
BATTLE CREEK,0.0
WHITE CLOUD,0.0
ANN ARBOR,0.0
,
PRUDENVILLE,0.0
BLOOMINGDALE,0.0
SUGAR LAND,0.0
,
,
OAK PARK,0.0
,
,
LANSING,0.0
,
BRIGHTON,0.0
HILLSDALE,273995.0
GRAND RAPIDS,0.0
LUDINGTON,0.0
,
SAGINAW,0.0
TROY,0.0
,
PORT HURON,0.0
,
BAY CITY,0.0
,
DOWAGIAC,0.0
,
,
SPRING LAKE,0.0
,
FLINT,0.0
DETROIT,0.0
,
,
,
,
,
,
,
,
SAGINAW,0.0
FLINT,0.0
DRUMMOND IS,0.0
MARSHALL,0.0
JACKSON,0.0
,
,
TROY,0.0
,
BURTON,0.0
LANSING,0.0
,
,
BOYNE CITY,0.0
,
SAGINAW,0.0
NOVI,0.0
ADRIAN,0.0
IRON RIVER,0.0
KALAMAZOO,0.0
LOWELL,0.0
MUSKEGON,0.0
STEVENSVILLE,0.0
,
,
DETROIT,0.0
,
,
DETROIT,0.0
,
,
GRAND RAPIDS,155946.0
,
,
ROCHESTER,0.0
,
,
,
,
,
GRAND RAPIDS,0.0
FORT GRATIOT,0.0
,
,
,
,
HUDSONVILLE,0.0
,
,
,
ANN ARBOR,0.0
ANN ARBOR,126000.0
DETROIT,0.0
,
,
GRAND RAPIDS,0.0
GREENWOOD VLG,0.0
WASHINGTON,0.0
CANTON,0.0
PLYMOUTH,0.0
,
NOVI,0.0
OKEMOS,0.0
ANN ARBOR,0.0
JACKSON,53564.0
,
,
,
BELLEVUE,0.0
,
WYANDOTTE,4500.0
,
,
,
,
,
,
FAYETTEVILLE,0.0
CALEDONIA,0.0
W BLOOMFIELD,0.0
SAGINAW,0.0
,
W BLOOMFIELD,0.0
,
,
GROSSE PT FRM,0.0
,
LANSING,0.0
CADILLAC,0.0
WATERFORD,0.0
,
ANN ARBOR,0.0
KALAMAZOO,0.0
,
DETROIT,0.0
DETROIT,0.0
FREELAND,0.0
TROY,0.0
DETROIT,0.0
,
DETROIT,0.0
YPSILANTI,0.0
DETROIT,0.0
,
,
ST JOSEPH,0.0
PLYMOUTH,0.0
,
,
,
MONROE,0.0
WIXOM,0.0
CHELSEA,1194860.0
BIRMINGHAM,0.0
,
MECOSTA,0.0
,
JACKSON,0.0
,
,
,
,
,
LIVONIA,0.0
,
ANN ARBOR,0.0
BRENTWOOD,0.0
NILES,0.0
PLAINWELL,0.0
,
,
,
WASHINGTN TWP,0.0
DETROIT,0.0
SAGINAW,0.0
,
DETROIT,0.0
W BLOOMFIELD,0.0
GROSSE PT FRM,0.0
KINGSLEY,0.0
HOLT,0.0
,
,
,
,
,
YPSILANTI,0.0
BENTON HARBOR,0.0
DETROIT,0.0
KENTWOOD,0.0
,
DEARBORN,0.0
,
KALKASKA,0.0
,
JACKSON,0.0
MARTIN,0.0
MARQUETTE,0.0
ELLSWORTH,0.0
JACKSON,0.0
WARREN,0.0
,
GRAND RAPIDS,92567.0
DEWITT,0.0
LINCOLN,0.0
CHARLOTTE,0.0
HOLLAND,0.0
SAINT JOSEPH,0.0
,
PETOSKEY,0.0
,
,
,
,
READING,0.0
,
,
DETROIT,0.0
TROY,0.0
DETROIT,0.0
,
,
OSHTEMO,0.0
,
TROY,0.0
,
FLINT,0.0
FALMOUTH,0.0
TRAVERSE CITY,0.0
,
CLINTON TWP,0.0
,
HAMILTON,0.0
SAGINAW,0.0
GRAND RAPIDS,46300.0
WELDMAN,0.0
SOUTHFIELD,0.0
,
,
,
,
GLADWIN,0.0
,
TROY,0.0
,
,
,
DEARBORN,0.0
,
MARQUETTE,0.0
,
,
PLYMOUTH,0.0
,
,
LANSING,0.0
ROCHESTER HLS,0.0
PONTIAC,0.0
,
,
GRAND RAPIDS,0.0
,
,
,
,
FORT WORTH,0.0
DEXTER,0.0
,
,
GROSSE PT SHR,0.0
,
HIGHLAND PARK,0.0
WALLACE,0.0
LANSING,0.0
,
,
,
TROY,0.0
TROY,0.0
DEARBORN,0.0
,
MASON,0.0
,
,
HOUGHTON,0.0
,
GRAND RAPIDS,0.0
,
ANN ARBOR,0.0
AUBURN HILLS,0.0
,
GRAND RAPIDS,0.0
SAWYER,0.0
WARREN,0.0
NORTHVILLE,0.0
BRIGHTON,0.0
,
,
TROY,0.0
LANSING,0.0
LANSING,0.0
,
,
,
HOLLAND,0.0
TRAVERSE CITY,0.0
BIG RAPIDS,0.0
LANSING,0.0
,
SAGINAW,0.0
DETROIT,0.0
,
,
,
,
IRONWOOD,0.0
WAVERLY,0.0
ADRIAN,0.0
MANHATTAN,0.0
YPSILANTI,0.0
,
DETROIT,0.0
,
,
BATH,0.0
WALNUT,0.0
MUSKEGON,0.0
,
S ROCKWOOD,0.0
DETROIT,0.0
,
MIDLAND,0.0
,
,
DETROIT,0.0
,
,
,
,
SALINE,0.0
ADA,0.0
,
,
ECKERMAN,0.0
HOLLAND,0.0
,
FLINT,0.0
LANSING,1669065.0
BENTON HARBOR,0.0
MUSKEGON,0.0
,
,
,
,
,
,
ECORSE,0.0
,
,
MONROE TWP,0.0
,
PINE RIDGE,0.0
,
,
,
,
,
ROCKFORD,0.0
SAUGATUCK,0.0
ANN ARBOR,0.0
OWOSSO,0.0
ADRIAN,0.0
,
STERLING HTS,0.0
COLDWATER,0.0
JENISON,0.0
,
BAY CITY,0.0
MARQUETTE,0.0
,
,
WAYNE,0.0
,
DETROIT,0.0
MONROE,0.0
HANCOCK,0.0
NORTHVILLE,0.0
FOWLERVILLE,0.0
MARQUETTE,0.0
DETROIT,0.0
REDFORD,133400.0
,
,
SHELBY TWP,0.0
KNG OF PRUSSA,0.0
DETROIT,0.0
SOUTH LYON,0.0
FLINT,0.0
PONTIAC,0.0
W BLOOMFIELD,0.0
,
FLINT,900495.0
,
KALAMAZOO,0.0
,
,
,
,
BLOOMFLD HLS,0.0
TROY,0.0
MARQUETTE,0.0
CENTREVILLE,0.0
DETROIT,0.0
BINGHAM FARMS,0.0
CADILLAC,0.0
ALBION,0.0
GRAND RAPIDS,0.0
DETROIT,0.0
,
YPSILANTI,0.0
FREELAND,0.0
,
LIVONIA,0.0
,
HOLLAND,0.0
ROCHESTER HLS,0.0
,
BAY CITY,9851169.0
LAKE ORION,0.0
DETROIT,0.0
,
,
,
SOUTH LYON,0.0
ROMULUS,0.0
,
,
LIVONIA,0.0
,
ROCHESTER,0.0
GROSSE PT FRM,0.0
TROY,0.0
,
,
DEARBORN HTS,0.0
,
,
SPRING,0.0
YPSILANTI,0.0
GREENVILLE,0.0
MUSKEGON,0.0
ARLINGTON,0.0
BENTON HARBOR,0.0
,
HESSEL,0.0
GRAND RAPIDS,1311235.0
MONROE,0.0
JACKSON,0.0
,
BIRMINGHAM,0.0
,
STERLING HTS,0.0
,
ALLEN PARK,0.0
,
EMPIRE,0.0
PARKER,0.0
ROSCOMMON,0.0
ROYAL OAK,0.0
,
HAZEL PARK,0.0
KALAMAZOO,0.0
LANSING,0.0
,
GAYLORD,0.0
,
,
,
,
GRAND HAVEN,0.0
,
ST JOSEPH,0.0
LELAND,0.0
SAGINAW,0.0
DETROIT,0.0
,
GOODRICH,0.0
,
,
GRAND RAPIDS,0.0
,
,
IRON RIVER,0.0
GRAND RAPIDS,0.0
PONTIAC,0.0
JENISON,0.0
,
MARQUETTE,0.0
CANTON,0.0
DEARBORN,0.0
MUSKEGON,0.0
,
,
MT PLEASANT,0.0
MANISTEE,0.0
,
MANCHESTER,0.0
ALLENDALE,0.0
,
RICHLAND,0.0
,
,
,
FULTON,0.0
HASTINGS,0.0
,
,
CINCINNATI,0.0
,
GREENWICH,0.0
,
ANCRAM,0.0
,
,
GOSHEN,0.0
,
,
,
,
,
STURGIS,0.0
,
GRAND RAPIDS,0.0
,
PEARISBURG,0.0
,
,
CHICAGO,0.0
SOUTH BEND,0.0
PORT HOPE,0.0
,
JACKSON HEIGHTS,0.0
GRAND RAPIDS,0.0
,
WOODBRIDGE,0.0
,
LAFAYETTE,0.0
WASHINGTON,0.0
,
STOCKTON,0.0
,
ASHEVILLE,0.0
BEAVERTON,0.0
